,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
24,0.8060941828254847,24,403,403,2016-03-18 09:20:55,CN,"CTT-CN, CTT-CE",DFF,15.028,Loi sur l'imposition des huiles minérales. Révision partielle,13211,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur l’imposition des huiles minérales (Limpmin),Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
25,1.0,25,404,404,2016-03-18 09:21:42,CN,"CPS-CN, CPS-CE",DFF,15.029,Loi sur les douanes. Révision partielle,13212,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur les douanes (LD),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
26,0.9668571428571429,26,405,405,2016-03-18 09:22:40,CN,"CAJ-CN, CAJ-CE",DFJP,15.03,Convention de sauvegarde des droits de l'homme et des libertés fondamentales. Protocole no 15. Approbation,13213,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation du protocole no 15 à la Convention de sauvegarde des droits de l’homme et des libertés fondamentales (CEDH),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Abstention,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
27,1.0104166666666665,27,406,406,2016-03-18 09:23:33,CN,"CAJ-CN, CAJ-CE",DFJP,15.038,Convention européenne d’extradition. Approbation des troisième et quatrième protocoles additionnels,13214,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation des troisième et quatrième protocoles additionnels à la convention européenne d’extradition,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
28,0.900175644028103,28,407,407,2016-03-18 09:24:33,CN,"CER-CN, CER-CE",DFF,15.056,Double imposition. Convention avec l’Italie,13215,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et l’Italie,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Abstention,Abstention,Abstention,Abstention,Non,Abstention,Abstention,Non,Abstention,Abstention,Abstention,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Abstention,Oui,Abstention,Oui,Oui,Non,Oui,Non,Abstention,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
29,1.0,29,408,408,2016-03-18 09:25:34,CN,"CEATE-CN, CEATE-CE",DFF,15.058,Assurance contre les dommages dus à des événements naturels exploitée par des entreprises d’assurance privées. Accord avec la Principauté de Liechtenstein,13216,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Message du 2 septembre 2015 portant approbation de l‘Accord entre la Confédération suisse et la Principauté de Liechtenstein sur l‘assurance des dommages dus à des événements naturels exploitée par des entreprises d‘assurance privées,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
30,1.0,30,409,409,2016-03-18 09:26:25,CN,"CER-CN, CER-CE",DFF,15.06,Loi fédérale sur l'impôt anticipé. Modification,13217,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’impôt anticipé (LIA),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
31,1.0,31,410,410,2016-03-18 09:32:45,CN,"CTT-CN, CTT-CE",DETEC,15.061,Loi autorisant l’approbation d’amendements à l’AETR. Modification,13218,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale autorisant le Conseil fédéral à approuver des amendements à l'Accord européen du 1er juillet 1970 relatif au travail des équipages des véhicules effectuant des transports internationaux par route (AETR),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui
32,1.0,32,773,773,2016-06-17 09:13:22,CN,"CAJ-CN, CAJ-CE",DDPS,10.417,Extension des droits des lésés dans la procédure pénale militaire,13732,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Procédure pénale militaire (PPM),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
33,0.8666666666666667,33,774,774,2016-06-17 09:16:01,CN,"CAJ-CN, CAJ-CE",DFJP,14.053,Loi sur le casier judiciaire (VOSTRA),13733,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur le casier judiciaire informatique VOSTRA (Loi sur le casier judiciaire, LCJ)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
34,1.0,34,775,775,2016-06-17 09:16:43,CN,"CPS-CN, CPS-CE",DEFR,14.067,Loi sur l’approvisionnement du pays. Révision totale,13734,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur l'approvisionnement économique du pays (Loi sur l'approvisionnement du pays, LAP)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
35,0.6237303785780239,35,776,776,2016-06-17 09:17:29,CN,"CAJ-CN, CAJ-CE",DFJP,14.094,CC. Droit de l’adoption. Modification,13735,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Code civil (Droit de l'adoption),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Non,Oui,Non,Oui,Oui,Oui
36,1.0,36,777,777,2016-06-17 09:18:13,CN,"CTT-CN, CTT-CE",DETEC,15.037,Loi sur la durée du travail. Révision partielle,13736,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur le travail dans les entreprises de transports publics (Loi sur la durée du travail, LDT)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
37,0.850877192982456,37,778,778,2016-06-17 09:40:31,CN,"CER-CN, CER-CE",DFF,15.049,Loi sur la réforme de l’imposition des entreprises III,13737,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’amélioration des conditions fiscales en vue de renforcer la compétitivité du site entrepreneurial suisse (Loi sur la réforme de l’imposition des entreprises III),Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Excusé,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
38,0.8252160251374706,38,779,779,2016-06-17 09:41:21,CN,"CER-CN, CER-CE",DFF,15.064,Echange de renseignements en matière fiscale. Accords avec le Belize et la Grenade,13738,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l’accord entre la Suisse et le Belize sur l’échange de renseignements en matière fiscale,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
39,0.7929061784897026,39,780,780,2016-06-17 09:42:12,CN,"CER-CN, CER-CE",DFF,15.064,Echange de renseignements en matière fiscale. Accords avec le Belize et la Grenade,13739,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l’accord entre la Suisse et la Grenade sur l’échange de renseignements en matière fiscale,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
40,0.7650727650727651,40,781,781,2016-06-17 09:43:02,CN,"CER-CN, CER-CE",DFF,15.066,Double imposition. Convention avec Oman,13740,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation d’une convention contre les doubles impositions entre la Suisse et l’Oman,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Abstention,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui
41,0.8572047670639219,41,782,782,2016-06-17 09:43:55,CN,"CER-CN, CER-CE",DFF,15.07,Double imposition. Convention avec le Liechtenstein,13741,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de la convention contre les doubles impositions entre la Suisse et le Liechtenstein,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Oui,Oui,Excusé,Oui,Abstention,Non,Non,Oui,Oui,Non,Non,Non,Abstention,Abstention,Abstention,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Abstention,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
42,0.8355916892502259,42,783,783,2016-06-17 09:44:40,CN,"CER-CN, CER-CE",DFF,15.07,Double imposition. Convention avec le Liechtenstein,13742,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale concernant l’exécution des conventions internationales conclues par la Confédération en vue d’éviter les doubles impositions,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Oui,Oui,Excusé,Oui,Abstention,Non,Non,Oui,Oui,Non,Non,Non,Abstention,Abstention,Abstention,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
43,0.8273239436619717,43,784,784,2016-06-17 09:45:26,CN,"CER-CN, CER-CE",DFF,15.071,Double imposition. Convention avec la Norvège,13743,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Norvège,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Abstention,Non,Non,Non,Oui,Non,Non,Non,Abstention,Abstention,Abstention,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui
44,0.7922222222222222,44,785,785,2016-06-17 09:46:14,CN,"CER-CN, CER-CE",DFF,15.074,Double imposition. Convention avec l‘Albanie,13744,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et l’Albanie,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Abstention,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
45,0.868421052631579,45,786,786,2016-06-17 09:46:59,CN,"CSEC-CN, CSEC-CE",DEFR,15.08,Innosuisse. Loi,13745,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur l'Agence suisse pour l'encouragement de l'innovation (Loi sur Innosuisse, LASEI)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
46,0.8003629764065335,46,787,787,2016-06-17 09:47:44,CN,"CER-CN, CER-CE",DFF,15.081,Accord sur la fiscalité de l’épargne entre la Suisse et l’UE. Modification,13746,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en oeuvre d'un protocole modifiant l'accord sur la fiscalité de l'épargne entre la Suisse et l'UE,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
47,0.8828282828282827,47,788,788,2016-06-17 10:08:03,CN,"CPE-CN, CPE-CE",DFJP,16.028,Accord sur la libre circulation. Extension à la Croatie,13747,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Arrêté fédéral portant approbation et mise en oeuvre du protocole relatif à l'accord sur la libre circulation des personnes entre la Confédération suisse, d'une part, et la Communauté européenne et ses Etats membres, d'autre part, concernant l'extension à la République de Croatie",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Excusé,Oui,Non,Non,Non,Non,N'a pas participé,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
48,0.9835789473684211,48,789,789,2016-06-17 10:19:53,CN,"CSSS-CN, CSSS-CE",DFI,16.401,Prolongation de la validité de l'article 55a LAMal,13748,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l'assurance-maladie (LAMal),Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
